Date;Euro
26/01/2018 16:00:00; 48.25
26/01/2018 15:00:00; 48.25
26/01/2018 14:00:00; 48.96
26/01/2018 13:00:00; 49.20
26/01/2018 12:00:00; 50.23
26/01/2018 11:00:00; 53.18
26/01/2018 10:00:00; 54.02
26/01/2018 9:00:00; 54.52
26/01/2018 8:00:00; 54.72
26/01/2018 7:00:00; 51.27
26/01/2018 6:00:00; 39.91
26/01/2018 5:00:00; 34.90
26/01/2018 4:00:00; 33.07
26/01/2018 3:00:00; 33.01
26/01/2018 2:00:00; 34.10
26/01/2018 1:00:00; 35.03
26/01/2018 0:00:00; 37.23
25/01/2018 23:00:00; 38.00
25/01/2018 22:00:00; 38.62
25/01/2018 21:00:00; 38.98
25/01/2018 20:00:00; 43.71
25/01/2018 19:00:00; 49.93
25/01/2018 18:00:00; 53.59
25/01/2018 17:00:00; 49.37
25/01/2018 16:00:00; 45.47
25/01/2018 15:00:00; 45.29
25/01/2018 14:00:00; 43.98
25/01/2018 13:00:00; 41.13
25/01/2018 12:00:00; 41.39
25/01/2018 11:00:00; 39.87
25/01/2018 10:00:00; 39.89
25/01/2018 9:00:00; 40.20
25/01/2018 8:00:00; 41.33
25/01/2018 7:00:00; 40.94
25/01/2018 6:00:00; 30.68
25/01/2018 5:00:00; 14.41
25/01/2018 4:00:00; 11.65
25/01/2018 3:00:00; 12.14
25/01/2018 2:00:00; 15.36
25/01/2018 1:00:00; 19.35
25/01/2018 0:00:00; 18.35
24/01/2018 23:00:00; 26.25
24/01/2018 22:00:00; 28.95
24/01/2018 21:00:00; 29.39
24/01/2018 20:00:00; 35.33
24/01/2018 19:00:00; 46.65
24/01/2018 18:00:00; 47.00
24/01/2018 17:00:00; 41.06
24/01/2018 16:00:00; 35.20
24/01/2018 15:00:00; 35.20
24/01/2018 14:00:00; 41.13
24/01/2018 13:00:00; 45.33
24/01/2018 12:00:00; 47.00
24/01/2018 11:00:00; 50.97
24/01/2018 10:00:00; 45.00
24/01/2018 9:00:00; 50.98
24/01/2018 8:00:00; 48.60
24/01/2018 7:00:00; 43.30
24/01/2018 6:00:00; 29.05
24/01/2018 5:00:00; 18.91
24/01/2018 4:00:00; 14.25
24/01/2018 3:00:00; 14.36
24/01/2018 2:00:00; 15.25
24/01/2018 1:00:00; 26.72
24/01/2018 0:00:00; 27.50
23/01/2018 23:00:00; 33.01
23/01/2018 22:00:00; 32.06
23/01/2018 21:00:00; 32.56
23/01/2018 20:00:00; 38.25
23/01/2018 19:00:00; 45.52
23/01/2018 18:00:00; 44.35
23/01/2018 17:00:00; 40.94
23/01/2018 16:00:00; 35.63
23/01/2018 15:00:00; 37.50
23/01/2018 14:00:00; 39.00
23/01/2018 13:00:00; 41.83
23/01/2018 12:00:00; 41.94
23/01/2018 11:00:00; 44.91
23/01/2018 10:00:00; 48.20
23/01/2018 9:00:00; 50.79
23/01/2018 8:00:00; 52.74
23/01/2018 7:00:00; 48.93
23/01/2018 6:00:00; 40.00
23/01/2018 5:00:00; 32.48
23/01/2018 4:00:00; 30.97
23/01/2018 3:00:00; 30.38
23/01/2018 2:00:00; 31.54
23/01/2018 1:00:00; 32.52
23/01/2018 0:00:00; 34.20
22/01/2018 23:00:00; 35.84
22/01/2018 22:00:00; 37.99
22/01/2018 21:00:00; 38.99
22/01/2018 20:00:00; 42.82
22/01/2018 19:00:00; 48.05
22/01/2018 18:00:00; 51.00
22/01/2018 17:00:00; 49.50
22/01/2018 16:00:00; 43.65
22/01/2018 15:00:00; 43.94
22/01/2018 14:00:00; 46.34
22/01/2018 13:00:00; 47.39
22/01/2018 12:00:00; 47.00
22/01/2018 11:00:00; 48.39
22/01/2018 10:00:00; 45.87
22/01/2018 9:00:00; 46.83
22/01/2018 8:00:00; 45.06
22/01/2018 7:00:00; 42.95
22/01/2018 6:00:00; 33.08
22/01/2018 5:00:00; 29.27
22/01/2018 4:00:00; 26.00
22/01/2018 3:00:00; 13.39
22/01/2018 2:00:00; 16.22
22/01/2018 1:00:00; 20.00
22/01/2018 0:00:00; 27.06
21/01/2018 23:00:00; 31.62
21/01/2018 22:00:00; 33.35
21/01/2018 21:00:00; 34.03
21/01/2018 20:00:00; 43.68
21/01/2018 19:00:00; 48.99
21/01/2018 18:00:00; 48.08
21/01/2018 17:00:00; 52.48
21/01/2018 16:00:00; 41.33
21/01/2018 15:00:00; 35.29
21/01/2018 14:00:00; 33.84
21/01/2018 13:00:00; 37.77
21/01/2018 12:00:00; 43.75
21/01/2018 11:00:00; 41.60
21/01/2018 10:00:00; 38.88
21/01/2018 9:00:00; 35.30
21/01/2018 8:00:00; 32.49
21/01/2018 7:00:00; 31.16
21/01/2018 6:00:00; 28.47
21/01/2018 5:00:00; 31.25
21/01/2018 4:00:00; 33.01
21/01/2018 3:00:00; 28.00
21/01/2018 2:00:00; 29.24
21/01/2018 1:00:00; 30.69
21/01/2018 0:00:00; 32.23
20/01/2018 23:00:00; 33.96
20/01/2018 22:00:00; 36.33
20/01/2018 21:00:00; 36.37
20/01/2018 20:00:00; 39.16
20/01/2018 19:00:00; 43.98
20/01/2018 18:00:00; 49.38
20/01/2018 17:00:00; 45.07
20/01/2018 16:00:00; 44.48
20/01/2018 15:00:00; 40.01
20/01/2018 14:00:00; 39.00
20/01/2018 13:00:00; 43.90
20/01/2018 12:00:00; 48.29
20/01/2018 11:00:00; 41.93
20/01/2018 10:00:00; 42.47
20/01/2018 9:00:00; 38.00
20/01/2018 8:00:00; 39.88
20/01/2018 7:00:00; 33.04
20/01/2018 6:00:00; 30.20
20/01/2018 5:00:00; 28.68
20/01/2018 4:00:00; 27.59
20/01/2018 3:00:00; 27.75
20/01/2018 2:00:00; 30.10
20/01/2018 1:00:00; 31.78
20/01/2018 0:00:00; 38.76
19/01/2018 23:00:00; 34.71
19/01/2018 22:00:00; 37.54
19/01/2018 21:00:00; 37.84
19/01/2018 20:00:00; 39.79
19/01/2018 19:00:00; 44.79
19/01/2018 18:00:00; 49.74
19/01/2018 17:00:00; 49.57
19/01/2018 16:00:00; 44.30
19/01/2018 15:00:00; 41.78
19/01/2018 14:00:00; 39.49
19/01/2018 13:00:00; 41.67
19/01/2018 12:00:00; 43.89
19/01/2018 11:00:00; 47.89
19/01/2018 10:00:00; 50.67
19/01/2018 9:00:00; 51.34
19/01/2018 8:00:00; 51.94
19/01/2018 7:00:00; 48.96
19/01/2018 6:00:00; 40.02
19/01/2018 5:00:00; 31.76
19/01/2018 4:00:00; 30.02
19/01/2018 3:00:00; 29.56
19/01/2018 2:00:00; 29.49
19/01/2018 1:00:00; 30.47
19/01/2018 0:00:00; 32.21
18/01/2018 23:00:00; 38.30
18/01/2018 22:00:00; 42.59
18/01/2018 21:00:00; 39.21
18/01/2018 20:00:00; 44.90
18/01/2018 19:00:00; 56.70
18/01/2018 18:00:00; 60.54
18/01/2018 17:00:00; 56.70
18/01/2018 16:00:00; 42.74
18/01/2018 15:00:00; 39.58
18/01/2018 14:00:00; 37.07
18/01/2018 13:00:00; 38.23
18/01/2018 12:00:00; 39.66
18/01/2018 11:00:00; 47.48
18/01/2018 10:00:00; 48.32
18/01/2018 9:00:00; 51.68
18/01/2018 8:00:00; 47.35
18/01/2018 7:00:00; 44.03
18/01/2018 6:00:00; 37.85
18/01/2018 5:00:00; 14.96
18/01/2018 4:00:00; 12.77
18/01/2018 3:00:00; 14.93
18/01/2018 2:00:00; 21.62
18/01/2018 1:00:00; 22.39
18/01/2018 0:00:00; 25.44
17/01/2018 23:00:00; 47.48
17/01/2018 22:00:00; 37.45
17/01/2018 21:00:00; 45.75
17/01/2018 20:00:00; 40.29
17/01/2018 19:00:00; 43.38
17/01/2018 18:00:00; 50.75
17/01/2018 17:00:00; 51.25
17/01/2018 16:00:00; 42.24
17/01/2018 15:00:00; 40.41
17/01/2018 14:00:00; 42.18
17/01/2018 13:00:00; 44.08
17/01/2018 12:00:00; 45.57
17/01/2018 11:00:00; 45.85
17/01/2018 10:00:00; 43.38
17/01/2018 9:00:00; 49.23
17/01/2018 8:00:00; 48.95
17/01/2018 7:00:00; 48.69
17/01/2018 6:00:00; 33.52
17/01/2018 5:00:00; 23.40
17/01/2018 4:00:00; 18.74
17/01/2018 3:00:00; 18.41
17/01/2018 2:00:00; 22.15
17/01/2018 1:00:00; 22.80
17/01/2018 0:00:00; 26.52
16/01/2018 23:00:00; 35.20
16/01/2018 22:00:00; 35.90
16/01/2018 21:00:00; 35.00
16/01/2018 20:00:00; 39.90
16/01/2018 19:00:00; 45.02
16/01/2018 18:00:00; 50.72
16/01/2018 17:00:00; 49.95
16/01/2018 16:00:00; 41.16
16/01/2018 15:00:00; 39.20
16/01/2018 14:00:00; 40.48
16/01/2018 13:00:00; 42.48
16/01/2018 12:00:00; 42.96
16/01/2018 11:00:00; 47.90
16/01/2018 10:00:00; 47.40
16/01/2018 9:00:00; 49.06
16/01/2018 8:00:00; 45.48
16/01/2018 7:00:00; 38.92
16/01/2018 6:00:00; 30.19
16/01/2018 5:00:00; 21.21
16/01/2018 4:00:00; 14.70
16/01/2018 3:00:00; 14.56
16/01/2018 2:00:00; 18.59
16/01/2018 1:00:00; 21.16
16/01/2018 0:00:00; 33.60
15/01/2018 23:00:00; 36.21
15/01/2018 22:00:00; 36.60
15/01/2018 21:00:00; 36.71
15/01/2018 20:00:00; 45.93
15/01/2018 19:00:00; 52.25
15/01/2018 18:00:00; 53.55
15/01/2018 17:00:00; 47.90
15/01/2018 16:00:00; 38.24
15/01/2018 15:00:00; 37.47
15/01/2018 14:00:00; 40.34
15/01/2018 13:00:00; 49.34
15/01/2018 12:00:00; 50.22
15/01/2018 11:00:00; 49.91
15/01/2018 10:00:00; 54.31
15/01/2018 9:00:00; 50.04
15/01/2018 8:00:00; 52.92
15/01/2018 7:00:00; 54.83
15/01/2018 6:00:00; 40.70
15/01/2018 5:00:00; 27.87
15/01/2018 4:00:00; 26.50
15/01/2018 3:00:00; 25.45
15/01/2018 2:00:00; 32.40
15/01/2018 1:00:00; 34.11
15/01/2018 0:00:00; 34.00
14/01/2018 23:00:00; 38.33
14/01/2018 22:00:00; 44.05
14/01/2018 21:00:00; 41.60
14/01/2018 20:00:00; 56.00
14/01/2018 19:00:00; 62.23
14/01/2018 18:00:00; 59.20
14/01/2018 17:00:00; 37.99
14/01/2018 16:00:00; 34.86
14/01/2018 15:00:00; 33.86
14/01/2018 14:00:00; 34.90
14/01/2018 13:00:00; 37.04
14/01/2018 12:00:00; 40.88
14/01/2018 11:00:00; 39.25
14/01/2018 10:00:00; 39.02
14/01/2018 9:00:00; 36.90
14/01/2018 8:00:00; 35.10
14/01/2018 7:00:00; 32.70
14/01/2018 6:00:00; 29.74
14/01/2018 5:00:00; 28.48
14/01/2018 4:00:00; 27.01
14/01/2018 3:00:00; 30.00
14/01/2018 2:00:00; 33.00
14/01/2018 1:00:00; 33.83
14/01/2018 0:00:00; 38.10
13/01/2018 23:00:00; 38.00
13/01/2018 22:00:00; 46.00
13/01/2018 21:00:00; 41.20
13/01/2018 20:00:00; 45.10
13/01/2018 19:00:00; 59.46
13/01/2018 18:00:00; 61.00
13/01/2018 17:00:00; 56.25
13/01/2018 16:00:00; 36.69
13/01/2018 15:00:00; 36.90
13/01/2018 14:00:00; 36.83
13/01/2018 13:00:00; 39.40
13/01/2018 12:00:00; 47.63
13/01/2018 11:00:00; 47.80
13/01/2018 10:00:00; 50.59
13/01/2018 9:00:00; 48.15
13/01/2018 8:00:00; 41.54
13/01/2018 7:00:00; 33.76
13/01/2018 6:00:00; 32.00
13/01/2018 5:00:00; 32.55
13/01/2018 4:00:00; 32.04
13/01/2018 3:00:00; 33.80
13/01/2018 2:00:00; 36.11
13/01/2018 1:00:00; 38.42
13/01/2018 0:00:00; 43.15
12/01/2018 23:00:00; 42.15
12/01/2018 22:00:00; 48.91
12/01/2018 21:00:00; 44.80
12/01/2018 20:00:00; 44.80
12/01/2018 19:00:00; 51.99
12/01/2018 18:00:00; 55.15
12/01/2018 17:00:00; 50.52
12/01/2018 16:00:00; 46.50
12/01/2018 15:00:00; 45.92
12/01/2018 14:00:00; 48.02
12/01/2018 13:00:00; 52.94
12/01/2018 12:00:00; 55.04
12/01/2018 11:00:00; 56.81
12/01/2018 10:00:00; 57.44
12/01/2018 9:00:00; 57.38
12/01/2018 8:00:00; 50.70
12/01/2018 7:00:00; 48.50
12/01/2018 6:00:00; 39.93
12/01/2018 5:00:00; 35.10
12/01/2018 4:00:00; 33.81
12/01/2018 3:00:00; 33.08
12/01/2018 2:00:00; 34.00
12/01/2018 1:00:00; 35.69
12/01/2018 0:00:00; 37.68
11/01/2018 23:00:00; 37.92
11/01/2018 22:00:00; 42.40
11/01/2018 21:00:00; 43.13
11/01/2018 20:00:00; 50.00
11/01/2018 19:00:00; 54.90
11/01/2018 18:00:00; 57.81
11/01/2018 17:00:00; 57.87
11/01/2018 16:00:00; 54.96
11/01/2018 15:00:00; 54.01
11/01/2018 14:00:00; 54.74
11/01/2018 13:00:00; 54.83
11/01/2018 12:00:00; 54.61
11/01/2018 11:00:00; 58.82
11/01/2018 10:00:00; 59.77
11/01/2018 9:00:00; 59.69
11/01/2018 8:00:00; 57.41
11/01/2018 7:00:00; 53.07
11/01/2018 6:00:00; 41.50
11/01/2018 5:00:00; 37.09
11/01/2018 4:00:00; 33.05
11/01/2018 3:00:00; 33.00
11/01/2018 2:00:00; 34.20
11/01/2018 1:00:00; 36.30
11/01/2018 0:00:00; 37.33
10/01/2018 23:00:00; 37.90
10/01/2018 22:00:00; 38.43
10/01/2018 21:00:00; 36.99
10/01/2018 20:00:00; 44.00
10/01/2018 19:00:00; 49.10
10/01/2018 18:00:00; 52.69
10/01/2018 17:00:00; 51.90
10/01/2018 16:00:00; 48.90
10/01/2018 15:00:00; 47.98
10/01/2018 14:00:00; 47.10
10/01/2018 13:00:00; 45.45
10/01/2018 12:00:00; 48.28
10/01/2018 11:00:00; 52.49
10/01/2018 10:00:00; 48.95
10/01/2018 9:00:00; 49.29
10/01/2018 8:00:00; 49.38
10/01/2018 7:00:00; 45.09
10/01/2018 6:00:00; 34.87
10/01/2018 5:00:00; 31.27
10/01/2018 4:00:00; 33.42
10/01/2018 3:00:00; 29.38
10/01/2018 2:00:00; 28.37
10/01/2018 1:00:00; 29.08
10/01/2018 0:00:00; 32.27
9/01/2018 23:00:00; 39.60
9/01/2018 22:00:00; 39.36
9/01/2018 21:00:00; 42.91
9/01/2018 20:00:00; 46.05
9/01/2018 19:00:00; 48.94
9/01/2018 18:00:00; 50.94
9/01/2018 17:00:00; 64.32
9/01/2018 16:00:00; 50.26
9/01/2018 15:00:00; 48.03
9/01/2018 14:00:00; 55.53
9/01/2018 13:00:00; 61.78
9/01/2018 12:00:00; 58.93
9/01/2018 11:00:00; 64.51
9/01/2018 10:00:00; 68.03
9/01/2018 9:00:00; 60.84
9/01/2018 8:00:00; 55.00
9/01/2018 7:00:00; 75.75
9/01/2018 6:00:00; 47.20
9/01/2018 5:00:00; 36.50
9/01/2018 4:00:00; 28.49
9/01/2018 3:00:00; 31.75
9/01/2018 2:00:00; 34.20
9/01/2018 1:00:00; 36.50
9/01/2018 0:00:00; 56.13
8/01/2018 23:00:00; 45.19
8/01/2018 22:00:00; 50.00
8/01/2018 21:00:00; 40.70
8/01/2018 20:00:00; 50.00
8/01/2018 19:00:00; 50.00
8/01/2018 18:00:00; 70.00
8/01/2018 17:00:00; 64.93
8/01/2018 16:00:00; 53.89
8/01/2018 15:00:00; 40.97
8/01/2018 14:00:00; 46.61
8/01/2018 13:00:00; 44.00
8/01/2018 12:00:00; 43.80
8/01/2018 11:00:00; 59.53
8/01/2018 10:00:00; 50.00
8/01/2018 9:00:00; 46.20
8/01/2018 8:00:00; 44.95
8/01/2018 7:00:00; 42.93
8/01/2018 6:00:00; 30.03
8/01/2018 5:00:00; 17.10
8/01/2018 4:00:00; 12.91
8/01/2018 3:00:00; 13.42
8/01/2018 2:00:00; 15.11
8/01/2018 1:00:00; 15.15
8/01/2018 0:00:00; 18.91
7/01/2018 23:00:00; 27.01
7/01/2018 22:00:00; 29.69
7/01/2018 21:00:00; 28.94
7/01/2018 20:00:00; 31.44
7/01/2018 19:00:00; 32.33
7/01/2018 18:00:00; 34.34
7/01/2018 17:00:00; 33.59
7/01/2018 16:00:00; 27.40
7/01/2018 15:00:00; 21.20
7/01/2018 14:00:00; 20.32
7/01/2018 13:00:00; 27.08
7/01/2018 12:00:00; 29.52
7/01/2018 11:00:00; 28.44
7/01/2018 10:00:00; 22.14
7/01/2018 9:00:00; 19.58
7/01/2018 8:00:00; 17.52
7/01/2018 7:00:00; 13.02
7/01/2018 6:00:00; 12.17
7/01/2018 5:00:00; 13.21
7/01/2018 4:00:00; 12.51
7/01/2018 3:00:00; 14.00
7/01/2018 2:00:00; 15.99
7/01/2018 1:00:00; 15.98
7/01/2018 0:00:00; 21.87
6/01/2018 23:00:00; 29.03
6/01/2018 22:00:00; 36.26
6/01/2018 21:00:00; 33.69
6/01/2018 20:00:00; 40.90
6/01/2018 19:00:00; 45.90
6/01/2018 18:00:00; 49.98
6/01/2018 17:00:00; 47.00
6/01/2018 16:00:00; 43.66
6/01/2018 15:00:00; 37.40
6/01/2018 14:00:00; 38.70
6/01/2018 13:00:00; 42.90
6/01/2018 12:00:00; 44.43
6/01/2018 11:00:00; 43.74
6/01/2018 10:00:00; 44.00
6/01/2018 9:00:00; 41.11
6/01/2018 8:00:00; 34.19
6/01/2018 7:00:00; 31.36
6/01/2018 6:00:00; 30.00
6/01/2018 5:00:00; 30.23
6/01/2018 4:00:00; 30.31
6/01/2018 3:00:00; 29.66
6/01/2018 2:00:00; 28.18
6/01/2018 1:00:00; 28.55
6/01/2018 0:00:00; 29.45
5/01/2018 23:00:00; 36.27
5/01/2018 22:00:00; 39.97
5/01/2018 21:00:00; 39.90
5/01/2018 20:00:00; 42.36
5/01/2018 19:00:00; 53.99
5/01/2018 18:00:00; 57.42
5/01/2018 17:00:00; 56.35
5/01/2018 16:00:00; 47.77
5/01/2018 15:00:00; 47.10
5/01/2018 14:00:00; 44.08
5/01/2018 13:00:00; 47.00
5/01/2018 12:00:00; 41.69
5/01/2018 11:00:00; 39.40
5/01/2018 10:00:00; 39.23
5/01/2018 9:00:00; 37.40
5/01/2018 8:00:00; 39.00
5/01/2018 7:00:00; 35.65
5/01/2018 6:00:00; 25.80
5/01/2018 5:00:00; 17.20
5/01/2018 4:00:00; 13.91
5/01/2018 3:00:00; 0.55
5/01/2018 2:00:00; 6.86
5/01/2018 1:00:00; 11.73
5/01/2018 0:00:00; 16.83
4/01/2018 23:00:00; 31.50
4/01/2018 22:00:00; 33.92
4/01/2018 21:00:00; 37.09
4/01/2018 20:00:00; 41.57
4/01/2018 19:00:00; 46.73
4/01/2018 18:00:00; 49.96
4/01/2018 17:00:00; 53.08
4/01/2018 16:00:00; 53.18
4/01/2018 15:00:00; 53.52
4/01/2018 14:00:00; 51.68
4/01/2018 13:00:00; 51.34
4/01/2018 12:00:00; 46.04
4/01/2018 11:00:00; 49.54
4/01/2018 10:00:00; 44.91
4/01/2018 9:00:00; 41.97
4/01/2018 8:00:00; 40.45
4/01/2018 7:00:00; 33.59
4/01/2018 6:00:00; 24.24
4/01/2018 5:00:00; 14.69
4/01/2018 4:00:00; 9.80
4/01/2018 3:00:00; 7.70
4/01/2018 2:00:00; 8.66
4/01/2018 1:00:00; 9.20
4/01/2018 0:00:00; 19.00
3/01/2018 23:00:00; 20.95
3/01/2018 22:00:00; 20.22
3/01/2018 21:00:00; 21.23
3/01/2018 20:00:00; 27.32
3/01/2018 19:00:00; 26.27
3/01/2018 18:00:00; 36.67
3/01/2018 17:00:00; 34.55
3/01/2018 16:00:00; 37.50
3/01/2018 15:00:00; 32.87
3/01/2018 14:00:00; 30.00
3/01/2018 13:00:00; 30.00
3/01/2018 12:00:00; 26.39
3/01/2018 11:00:00; 30.00
3/01/2018 10:00:00; 30.00
3/01/2018 9:00:00; 29.21
3/01/2018 8:00:00; 29.59
3/01/2018 7:00:00; 25.73
3/01/2018 6:00:00; 14.89
3/01/2018 5:00:00; 7.37
3/01/2018 4:00:00; 4.11
3/01/2018 3:00:00; 5.64
3/01/2018 2:00:00; 8.55
3/01/2018 1:00:00; 9.25
3/01/2018 0:00:00; 15.13
2/01/2018 23:00:00; 19.89
2/01/2018 22:00:00; 24.71
2/01/2018 21:00:00; 25.46
2/01/2018 20:00:00; 34.94
2/01/2018 19:00:00; 41.08
2/01/2018 18:00:00; 46.08
2/01/2018 17:00:00; 47.37
2/01/2018 16:00:00; 43.64
2/01/2018 15:00:00; 43.86
2/01/2018 14:00:00; 46.10
2/01/2018 13:00:00; 47.24
2/01/2018 12:00:00; 48.16
2/01/2018 11:00:00; 49.70
2/01/2018 10:00:00; 50.00
2/01/2018 9:00:00; 49.90
2/01/2018 8:00:00; 47.95
2/01/2018 7:00:00; 41.92
2/01/2018 6:00:00; 22.58
2/01/2018 5:00:00; 8.36
2/01/2018 4:00:00; 1.41
2/01/2018 3:00:00; 1.64
2/01/2018 2:00:00; 5.09
2/01/2018 1:00:00; 8.45
2/01/2018 0:00:00; 13.02
1/01/2018 23:00:00; 16.35
1/01/2018 22:00:00; 23.52
1/01/2018 21:00:00; 21.95
1/01/2018 20:00:00; 20.34
1/01/2018 19:00:00; 23.42
1/01/2018 18:00:00; 32.70
1/01/2018 17:00:00; 32.70
1/01/2018 16:00:00; 25.46
1/01/2018 15:00:00; 15.43
1/01/2018 14:00:00; 13.76
1/01/2018 13:00:00; 2.30
1/01/2018 12:00:00; 2.30
1/01/2018 11:00:00; -0.42
1/01/2018 10:00:00; -12.05
1/01/2018 9:00:00; -15.78
1/01/2018 8:00:00; -19.33
1/01/2018 7:00:00; -13.71
1/01/2018 6:00:00; -28.66
1/01/2018 5:00:00; -31.82
1/01/2018 4:00:00; -20.10
1/01/2018 3:00:00; 1.26
1/01/2018 2:00:00; 3.66
1/01/2018 1:00:00; 4.74
1/01/2018 0:00:00; 14.16
31/12/2017 23:00:00; 14.04
31/12/2017 22:00:00; 18.94
31/12/2017 21:00:00; 17.85
31/12/2017 20:00:00; 19.69
31/12/2017 19:00:00; 22.00
31/12/2017 18:00:00; 28.11
31/12/2017 17:00:00; 24.97
31/12/2017 16:00:00; 20.25
31/12/2017 15:00:00; 18.67
31/12/2017 14:00:00; 18.63
31/12/2017 13:00:00; 23.78
31/12/2017 12:00:00; 22.14
31/12/2017 11:00:00; 21.90
31/12/2017 10:00:00; 20.62
31/12/2017 9:00:00; 18.45
31/12/2017 8:00:00; 12.94
31/12/2017 7:00:00; 4.99
31/12/2017 6:00:00; 6.44
31/12/2017 5:00:00; 4.77
31/12/2017 4:00:00; 5.51
31/12/2017 3:00:00; 8.90
31/12/2017 2:00:00; 11.37
31/12/2017 1:00:00; 14.04
31/12/2017 0:00:00; 21.27
30/12/2017 23:00:00; 23.49
30/12/2017 22:00:00; 24.34
30/12/2017 21:00:00; 23.31
30/12/2017 20:00:00; 34.80
30/12/2017 19:00:00; 38.20
30/12/2017 18:00:00; 36.08
30/12/2017 17:00:00; 30.00
30/12/2017 16:00:00; 23.38
30/12/2017 15:00:00; 23.41
30/12/2017 14:00:00; 27.12
30/12/2017 13:00:00; 29.61
30/12/2017 12:00:00; 35.00
30/12/2017 11:00:00; 29.39
30/12/2017 10:00:00; 27.82
30/12/2017 9:00:00; 26.54
30/12/2017 8:00:00; 24.88
30/12/2017 7:00:00; 22.55
30/12/2017 6:00:00; 19.87
30/12/2017 5:00:00; 20.29
30/12/2017 4:00:00; 18.48
30/12/2017 3:00:00; 21.12
30/12/2017 2:00:00; 22.55
30/12/2017 1:00:00; 23.37
30/12/2017 0:00:00; 23.10
29/12/2017 23:00:00; 40.66
29/12/2017 22:00:00; 37.99
29/12/2017 21:00:00; 37.59
29/12/2017 20:00:00; 39.27
29/12/2017 19:00:00; 37.45
29/12/2017 18:00:00; 47.50
29/12/2017 17:00:00; 51.51
29/12/2017 16:00:00; 41.87
29/12/2017 15:00:00; 39.90
29/12/2017 14:00:00; 47.05
29/12/2017 13:00:00; 48.95
29/12/2017 12:00:00; 50.10
29/12/2017 11:00:00; 51.51
29/12/2017 10:00:00; 52.13
29/12/2017 9:00:00; 50.73
29/12/2017 8:00:00; 47.57
29/12/2017 7:00:00; 41.55
29/12/2017 6:00:00; 46.05
29/12/2017 5:00:00; 31.27
29/12/2017 4:00:00; 39.57
29/12/2017 3:00:00; 44.76
29/12/2017 2:00:00; 43.77
29/12/2017 1:00:00; 35.77
29/12/2017 0:00:00; 34.08
28/12/2017 23:00:00; 34.08
28/12/2017 22:00:00; 38.23
28/12/2017 21:00:00; 40.58
28/12/2017 20:00:00; 41.89
28/12/2017 19:00:00; 45.84
28/12/2017 18:00:00; 59.90
28/12/2017 17:00:00; 58.63
28/12/2017 16:00:00; 52.25
28/12/2017 15:00:00; 45.00
28/12/2017 14:00:00; 44.80
28/12/2017 13:00:00; 39.30
28/12/2017 12:00:00; 44.80
28/12/2017 11:00:00; 53.13
28/12/2017 10:00:00; 52.33
28/12/2017 9:00:00; 54.40
28/12/2017 8:00:00; 51.34
28/12/2017 7:00:00; 44.00
28/12/2017 6:00:00; 35.00
28/12/2017 5:00:00; 29.86
28/12/2017 4:00:00; 26.33
28/12/2017 3:00:00; 26.00
28/12/2017 2:00:00; 28.10
28/12/2017 1:00:00; 30.00
28/12/2017 0:00:00; 31.16
27/12/2017 23:00:00; 36.90
27/12/2017 22:00:00; 42.24
27/12/2017 21:00:00; 40.00
27/12/2017 20:00:00; 42.40
27/12/2017 19:00:00; 55.88
27/12/2017 18:00:00; 57.57
27/12/2017 17:00:00; 56.09
27/12/2017 16:00:00; 50.90
27/12/2017 15:00:00; 46.48
27/12/2017 14:00:00; 46.40
27/12/2017 13:00:00; 52.90
27/12/2017 12:00:00; 49.19
27/12/2017 11:00:00; 52.10
27/12/2017 10:00:00; 56.93
27/12/2017 9:00:00; 46.19
27/12/2017 8:00:00; 47.02
27/12/2017 7:00:00; 39.40
27/12/2017 6:00:00; 20.03
27/12/2017 5:00:00; 13.29
27/12/2017 4:00:00; 12.74
27/12/2017 3:00:00; 13.48
27/12/2017 2:00:00; 13.93
27/12/2017 1:00:00; 22.98
27/12/2017 0:00:00; 29.27
26/12/2017 23:00:00; 46.38
26/12/2017 22:00:00; 54.50
26/12/2017 21:00:00; 35.18
26/12/2017 20:00:00; 47.95
26/12/2017 19:00:00; 61.20
26/12/2017 18:00:00; 77.11
26/12/2017 17:00:00; 66.79
26/12/2017 16:00:00; 53.06
26/12/2017 15:00:00; 60.35
26/12/2017 14:00:00; 61.20
26/12/2017 13:00:00; 45.88
26/12/2017 12:00:00; 48.64
26/12/2017 11:00:00; 61.20
26/12/2017 10:00:00; 61.20
26/12/2017 9:00:00; 40.60
26/12/2017 8:00:00; 34.90
26/12/2017 7:00:00; 19.93
26/12/2017 6:00:00; 18.93
26/12/2017 5:00:00; 7.35
26/12/2017 4:00:00; 4.61
26/12/2017 3:00:00; 7.26
26/12/2017 2:00:00; 13.32
26/12/2017 1:00:00; 12.42
26/12/2017 0:00:00; 16.30
25/12/2017 23:00:00; 26.60
25/12/2017 22:00:00; 29.10
25/12/2017 21:00:00; 30.46
25/12/2017 20:00:00; 36.84
25/12/2017 19:00:00; 39.90
25/12/2017 18:00:00; 45.97
25/12/2017 17:00:00; 40.08
25/12/2017 16:00:00; 26.76
25/12/2017 15:00:00; 24.62
25/12/2017 14:00:00; 24.06
25/12/2017 13:00:00; 28.25
25/12/2017 12:00:00; 36.32
25/12/2017 11:00:00; 30.01
25/12/2017 10:00:00; 27.86
25/12/2017 9:00:00; 27.28
25/12/2017 8:00:00; 17.09
